G001_m3s,G002_m3s,G003_m3s,G004_m3s,G005_m3s,G006_m3s,G007_m3s,G008_m3s,G009_m3s,G010_m3s,G011_m3s,G012_m3s,G013_m3s,G014_m3s,G015_m3s,G016_m3s,G017_m3s,G018_m3s,G019_m3s,G020_m3s,G021_m3s,G022_m3s,G023_m3s,G024_m3s,G025_m3s,G026_m3s,G027_m3s,G028_m3s,G029_m3s,G030_m3s,G031_m3s,G032_m3s,G033_m3s,G034_m3s,G035_m3s,G036_m3s,G037_m3s,G038_m3s,G039_m3s,G040_m3s,G041_m3s,G042_m3s,G043_m3s,G044_m3s,G045_m3s,G046_m3s,G047_m3s,G048_m3s,G049_m3s,G050_m3s,G051_m3s,G052_m3s,G053_m3s,G054_m3s,G055_m3s,G056_m3s,G057_m3s,G058_m3s,G059_m3s,G060_m3s,G061_m3s,G062_m3s,G063_m3s,G064_m3s,G065_m3s,G066_m3s,G067_m3s,G068_m3s,G069_m3s,G070_m3s,G071_m3s,G072_m3s,G073_m3s,G074_m3s,G075_m3s,G076_m3s,G077_m3s,G078_m3s,G079_m3s,G080_m3s,G081_m3s,G082_m3s,G083_m3s,G084_m3s,G085_m3s,G086_m3s,G087_m3s,G088_m3s,G089_m3s,G090_m3s,G091_m3s,G092_m3s,G093_m3s,G094_m3s,G095_m3s,G096_m3s,G097_m3s,G098_m3s,G099_m3s,G100_m3s
0.3450432303419768,1.951534193522834,0.4468827460565105,1.5795763381191832,1.0954879365998045,2.810861587911397,1.193468950980685,0.5450581649633376,0.1846227914202826,0.0332861880689028,0.4860963580087049,0.6628851723762068,0.556410426712668,1.0108712984024293,1.0957819984199602,0.399138376422775,0.1715329385778345,0.9725007468745166,0.2614284416073039,1.5676661511767218,1.298550082807143,0.8652059452766927,0.2114713295302932,1.3622410372085327,0.8106716181727668,0.3143988830112023,2.4477749619830296,1.151331267477227,0.7689147965787259,1.6122182739480273,0.8314550128102021,1.1806777527152483,0.4302911303580549,2.007828322598174,0.7695577293414657,0.5807020246730619,1.3446099913561769,1.6625120479179931,1.2926199621440553,0.1436478281358033,1.3984432143436392,0.1042592611789233,0.5938487383628098,2.3555711950026943,0.8416696426453326,1.6268360551944734,0.7687705130142996,0.8998580493169941,0.119647012383187,0.3548060594001541,0.8803740710295835,0.9489006128966404,0.3427016865720679,2.134042924413272,1.3736376882935073,0.7188353553902871,2.2812230050541302,1.4668719871471665,0.8832066820460307,2.031137077595014,0.8711141519234461,0.9195535993832424,0.925468191433016,1.8082118520611807,1.0563067494945015,1.353982422453086,0.8636793189355674,1.8507491047401443,1.632049099032358,0.8784694380064912,1.333547522749969,-0.5162663259748577,2.726955094798813,-0.0700001935593936,1.2304108111664909,0.6153825619082443,0.2304243123076492,0.7157701517358074,1.3680604640033462,-0.1313948482277691,1.912742850008191,1.018152936106446,0.9875121638661492,0.6866700342006709,0.2235023442168813,1.2991064731798472,0.4770530963020287,1.6772079958498691,2.105486685885838,1.869684825057391,0.2113838515817379,0.6017792551778849,0.8578387846270024,-0.1980055852307538,0.9822191487389113,1.1408361828957267,1.1574931403169364,0.4863879343663954,1.3970538020028882,1.63818828857127
0.3646661515330777,1.3088095544986396,0.5932371029366847,1.0223546688648972,0.6688983045962238,3.3742584927293624,0.7401854334253475,0.3402308813210511,1.3014711561279373,-0.0181096523390963,1.0907736123498906,0.6948622212385254,0.4176091735408436,0.740557724322722,1.9096584957669904,0.2050343235677246,0.4559512975734202,1.5137300524416777,0.1255973753589166,1.460461118951729,5.853876994801998,1.0442957118057403,0.5176735971563269,1.294286221754064,0.4661050206323996,0.2955987464635936,3.1223324529534637,3.167920542416422,0.5434742713511402,1.366335025268999,0.668309950138184,1.276243718049257,1.989133969873781,1.6274752864660256,0.5983718892941375,7.712070101749594,1.7131126958188585,1.0893308798531454,0.9529571872862048,1.93993157389952,1.9255693231822235,0.4963727083724351,0.4488728568152962,2.3690755395393004,0.7929735210904234,1.347363958715288,0.6905319179110078,0.7654992633191859,1.1131574675549056,0.1949325675741776,0.5188969120576359,1.659194899507214,0.176629118467248,1.5097075142943823,1.1442209052921584,0.8651679979570469,2.81752189583222,1.8873137555760489,1.8656722964424104,1.7570985124644118,1.6670290145082889,1.1171478204646093,1.480677360550037,1.3832970625968777,2.362212611106326,1.49139040152117,1.245874976972294,1.2107667950707417,2.916338192557256,4.424822372252457,1.0115477603896594,3.1782927586618808,4.757212148047881,-0.008893824989128,3.30747109275763,1.0274418664312637,0.6066114721021045,0.416951053585113,1.7746654578451988,-0.208362105059135,2.7136832652102068,0.6111227049683172,1.3114469005258802,0.7474743777247002,0.1370666652247129,1.1140468159976962,0.4309814647465251,5.585447972029375,2.8021848060387016,1.8176858079530012,0.4818959938886606,1.333751358577859,0.5116926834668013,-0.0718833622346104,1.4409183639071246,1.4862873989587928,1.9366072980190805,0.7855608953808776,1.061821757826951,1.7673654930242817
-0.5876239995044412,-0.1978972213119476,1.0098894977418331,0.7806226650495616,1.2816080226559894,2.51115427930646,0.0033828301768927,0.7115573222378706,1.812458125687086,0.1250530575106023,0.713070235907043,1.4895016965710717,1.839329954502409,0.9749223601294016,0.9437392167838442,0.3460929557757438,-0.0117108100253684,1.715736013686327,0.0692998047953066,2.104318428680576,1.8059074144082687,0.9332611440012808,0.5667892467470589,0.987976452897556,-0.0893573701391698,1.070948408342799,1.6834215832197348,1.5604207299101078,0.018772688460078,0.9864890273810112,1.2513771503171582,0.4298962397725194,1.331304404209086,1.6871399278021335,0.6787599771808227,2.9938605316060287,1.9302897388322708,1.9381171467352616,1.1457659289920217,2.410640999353609,1.969182925376888,-0.4257729704718376,1.4374769857744352,2.7372945931161365,1.7712841034318578,0.9922384316872236,3.1345568373900785,1.964275350842544,0.71527499933004,1.2461082702976394,0.7323082190078183,0.7850724317144065,2.6314364517345137,0.4200547282997972,0.5402663818275802,2.236469969336855,1.9932181398499869,0.94620343799126,1.6325620868189723,2.16337269318627,0.5679889984325215,2.603113265105076,2.2499150600177287,0.2496114251565531,2.80839818595691,0.4066220058718939,0.4115991751616914,2.3570825745035737,0.6081088058834838,2.895008138064972,3.025662270591128,0.3096417026402709,1.0877139274065408,3.172478190462213,3.24154600279904,1.3042398731601708,0.4921406566099982,2.244954999075623,2.15672776517721,0.03109241943565,2.1585686476818045,-0.0986362190372567,0.5374110011425602,0.7679582508385118,3.975407984074065,1.878277939794493,1.105609508230612,2.9130471104695537,1.7335220316523503,0.4322772397588514,0.8376088296777848,0.9266691793667394,1.563383709280613,1.334410497547051,0.3423516967722997,1.2928562165317654,1.3742706777683469,2.4315960779934698,2.008451218097966,2.126390974862915
0.3244283991008584,0.5472324313134137,1.1488726741955635,0.8125158495143487,1.1493029320758434,2.1398918520605577,1.3916927734138336,0.8521240796885814,0.8825505865074186,0.2953829003793978,1.473323838528707,0.6497471651941747,2.135700924453887,1.4059790897106623,0.5698643264810959,0.9585945873488312,1.5806308522464567,2.3087811901376813,1.0129922284640291,1.338757590457636,-0.0456003420802093,0.936742373782744,1.4051238399029602,1.879801532383204,0.7371221637344718,1.5455084553181764,-0.1958423094731405,1.599158212061937,1.535372183410319,2.490415307391904,1.2790485647636478,0.305986209288312,1.3801163411738886,1.4149869859817632,0.4563329923804876,-0.4908649259974682,0.5520291359922053,0.8904597084944538,1.308973755952272,0.5176016846545162,3.012377664931844,1.0770016544164926,1.125520818903205,1.8469128286982104,1.0294593752129846,0.5236069365932667,0.6174442862085269,1.9331788740643896,0.4861703690718243,2.874217585671817,0.9810190702344452,0.4647012358776755,2.170267264665415,0.9301507996435514,-0.4113578169456318,2.4067654162098973,-0.1173104326798151,1.9524098678042328,1.2229188198843624,2.356906435856233,0.709241452884468,2.8597135436456,1.7606635996882845,2.5462981746433613,2.319984521119772,0.9652264186289424,0.5988044269148363,2.3973624728331826,0.9085468418038524,0.7497172487998145,2.317397535997216,-0.681243906679103,2.246631861947397,2.1707278088533566,1.4327695259437163,1.8056101465638967,1.3314772869960103,0.3571195835839813,1.6847145081782302,0.2821432922291873,1.252547087912272,0.8896867840907502,1.5601991427914752,0.1917962107887333,2.8752467663819594,0.1583261186850588,0.5437618940285346,1.4362757482803017,0.6159587291226993,1.4450471290760882,0.5405498541349902,0.9394064908487972,2.2367696547166886,0.8810356115526521,1.8433151334772808,0.8443196196722301,2.076510808136396,1.295028267834152,1.6889882348538934,0.3307201436947876
2.816595470264092,1.2904163942449267,1.5095725312613075,1.0705202570682757,1.033979593608915,2.089460200483401,0.6431820017920278,2.0271512034898818,1.7588392934264627,1.6224104813127014,3.730019555357262,1.6014712317899846,2.0413360758939025,0.836608255299387,0.5613651714697401,1.724130430674858,2.815681646353007,3.589519538332285,0.8180402341560693,1.4252356912337465,1.124942379636868,2.503274485126397,0.2955462753161162,0.4600469076136013,1.155660295524639,2.057746271199971,2.110492193116163,0.7461566936466892,0.980321563384928,2.837924396634941,0.4432742013188462,1.219777743290158,3.7673131520885206,4.016490397978487,1.5144343853777888,1.2242016974456476,1.229206147346717,-0.0637052051607305,2.4850827041398733,2.8424984222560568,2.6009562315951955,1.8851726661202333,2.182164863119872,3.2204927295209345,2.158587832810249,2.9117604325399524,2.1234237151931072,0.6038387410934514,1.1153185802769048,2.810514814867543,2.0752443531344547,2.1623609692583736,2.022118358651639,2.2663736696179715,0.3888584340840001,1.0477216891915329,0.8832919280988154,0.5683902740803075,0.6040593987657463,1.9523556378689115,2.6376069167524543,3.2779339475613494,2.9033878972566254,1.8570162350659447,0.5561934736344436,1.801795547142833,2.0718066452389423,5.0493972760322965,2.547421941027686,1.691507047787083,2.1178871739839424,1.8690212071431804,1.6383292713556892,1.7401015257773402,2.066514997129801,1.9372366244802863,0.6425829039249635,1.2032905405662222,1.6254200776290382,0.0992664357988206,2.2931256795534503,0.156019692527233,1.807949552144314,1.5811104881948537,2.103987534513684,0.6823316983428375,2.3134385552872607,2.871021088182641,3.330218632750377,2.082571452352586,1.5304238378698511,0.7857513661788242,2.676273027351812,3.143655835055374,2.502711646806421,2.4257344157759104,2.884712989289485,2.3288671944741925,1.3338490769535758,1.6432776899223231
0.6744004251150424,2.23299183755034,3.535264943630392,1.47501618205938,3.6561365308907607,3.00946552519558,2.342890050576569,2.520410280473577,0.7385300383484186,3.49191858020309,2.6484609906680845,0.7528349088651844,1.406847051478203,0.7939580223605847,-0.8281159381358365,1.0663076799666866,2.148537031632827,0.5700297967247798,2.226012036134665,2.995529440183889,1.2997268419597865,1.3180992609362747,1.9956193511595155,2.1100953497653663,2.897173971955982,2.2336173105090427,3.433915382909136,1.0462907827553445,3.217603681623197,3.730510634930157,1.4986613715716186,5.323131861205456,5.238851750660178,0.5680824782987197,2.2167445126441168,1.3704789387961611,0.7261724559635345,1.943230384490572,2.37695285786936,0.9637723425825756,3.456649210137752,-0.6514426301367862,2.968476746426002,2.445718182299204,2.691143769113437,2.1157967219882505,1.7627117541839938,4.253280822147524,2.9476063754645287,1.9854285301627608,2.238369953931913,0.3167895607751383,2.772736147980281,4.524032010683099,2.978461724762368,2.4896820942517848,0.960769504165105,3.823418714913215,1.6871598654659636,4.475697976396841,1.606821278907665,4.01580113841866,3.1651606647477566,0.3260894542263339,3.433899088962667,3.0771649072497294,3.5457473861597686,5.026928537029421,-2.1006402575588106,1.8759057208562435,1.6853381531768474,1.4674849857746934,1.705380627606572,1.328756968453129,4.609958173678324,1.6880236810453824,3.2529006110333065,0.9365273788572224,1.773430378925376,3.001509453764214,1.2698553106115726,2.569840878221715,3.044068143576808,0.4381303123921241,3.1639991473287825,4.60276346489334,2.2464319248549423,3.219977107256637,2.77753346847402,5.367690301543469,2.493990233986858,-0.369111096224358,2.687557238739162,1.789785812855642,2.8217847446423394,1.1833598424659932,4.368662288147133,2.5244794629297584,0.4619749707641454,3.373855193459216
0.3833726552284286,1.1978055165464436,1.034470187395662,0.7002574299580118,1.9685335784147164,2.9295829603385024,0.9150537375663748,1.001422404587106,0.3367691933319506,4.212117489358968,1.4697688252360992,0.4908303757981941,1.2374052607931325,0.6388584255814573,0.5349899001852703,1.0803560209206449,2.6621051837021086,0.4826696242605399,2.110252101289888,1.1696778505090042,1.0887432433977973,1.1059765064345517,0.6303731708458807,0.7215915900998091,1.0463692728241891,0.7808614609416158,1.1113109515214146,0.7755058923219431,0.942540344676014,1.1308301839533013,0.4061455856650828,2.873017686535169,2.1125609496026048,1.1174269490743154,0.7740489909691444,0.4520665995698565,3.0072954985733205,0.4681188084384323,1.0018550815830514,2.543797029015725,1.3046061750995432,0.2987071059014721,1.7756848610271534,1.3655102336439746,1.2392302536158522,1.8843971082705655,1.330954401249159,1.383051649450473,1.5607990797427629,0.4345786409582232,1.1132297561733326,0.4915660125303196,2.3868005174043367,1.415322251322544,1.2024690942478156,0.9142423311010884,3.015051775299556,1.6351193756972324,0.7860947198736414,1.556750526959096,0.5300180170101918,2.0985369521310457,1.1070834161253464,0.035693051429302,1.2799189606279504,1.0164472391874708,1.342602740444901,2.3823732395773267,0.6224100892896164,0.4242868683092949,1.0347972911326455,0.2768666716190913,0.8303110108195106,1.6768061131097718,2.099671658178976,1.5595250644506304,2.778129104103312,2.228061631253637,2.609571764905819,0.959749295549946,0.4480215637257209,1.3474640458975504,1.0060755859875017,0.2036581564641614,1.094488390575202,1.592024554419635,0.7402905835951715,1.1790572424726926,1.2098754669755252,2.29002729738197,0.6015801476726346,0.0362765330770468,1.6458538649792414,0.848349624949849,1.430504566721823,0.2155318702496683,2.004634468122142,2.697527587697357,0.4403248882440493,1.3001346876753967
1.1146449179746671,0.9595686894990052,0.5877722640923082,0.5644995633000857,0.4604750079124852,2.191580745197042,-0.1688446708164759,0.7046178561899056,1.3852517213456457,1.8917399730667328,1.0645651811137942,0.5978475491478688,0.7838414344128705,0.8004859357637318,1.627171418158586,0.7630530328700964,1.45243844246445,0.5776050512898432,1.3950685907129283,0.7539625719014326,1.188787205350488,1.6027041673989104,1.4578509465551344,-0.4094509353857549,0.2176266412078416,1.3977117348807453,1.209559718037668,0.9705151856195692,0.8483624339366836,1.4886410605540257,0.456024533979245,2.017178190272111,1.0696265049915723,0.9807953829048888,0.8184551519288412,1.0326901673068087,1.665177444865091,1.5541318997336655,0.4465227489077731,0.7363051248360013,1.3701165203925758,1.1576977217376343,1.054595731260113,1.1832360498596497,1.0000064937231743,0.4176723685428418,1.2953559145756528,0.3576332418152628,1.4287107405673547,0.2647786863845812,1.1272065860856455,-0.2543737367541614,0.6870305073907879,0.45434248219082,1.3443333062087277,0.8970061225537042,1.587600163503653,2.4370436203036623,0.1044697233730712,1.222671718215076,0.0454186128965812,1.1186660221873117,1.4254163744769903,1.3327243718697293,0.226483242846833,1.634150692501386,1.0104179986706316,1.0252634802888811,0.3028741074124979,0.7046804324036888,0.648467945388201,0.9767914005891506,0.8288532518635725,0.8709741263744527,-0.1839372819301266,1.8527050131115703,1.8667199058949693,1.2253310300501936,0.7153822565411091,0.5986747740610284,0.6613785246327879,0.5579953037160672,0.5467614910669875,0.9590178032917024,1.0985095708410204,0.6615824309637157,-0.1677716096734155,0.6525829571060383,0.7906946337882049,1.0239318016244527,1.2519142588512189,1.0060462754265076,0.9328878744956868,0.3968622838687602,1.546029651683957,0.8443526357330455,0.776059231584785,0.9527135878036443,0.965694626663955,0.8598286860333668
0.3663176945476342,1.7602025052484391,0.6161006687985775,-0.3004870842169561,1.751539634148886,1.7874965658427475,0.4116727333835278,0.7590621725990054,0.2024073310341877,1.1256278997731195,1.9746798741865472,1.7934401469492542,2.62179226659266,0.4975268917229302,1.283302131282722,0.9701527160956164,1.2971562674815378,1.055441963401358,0.6933212747576348,0.3924342832471895,0.1818008768505969,0.7088830014383288,0.4065936341490114,0.425156392503762,0.5846897966243658,1.012674322280258,0.6225160376991177,0.0812608393117025,1.4066715408215027,1.609007361850132,2.4324273911814736,1.365558684994046,0.2853814525231539,-0.2953652627475152,1.027666218678703,0.9246328317414068,0.9481551946795056,0.1902205054352418,2.503247137016605,0.8435911125247663,1.0834053357946367,2.7782957512044346,0.790834256533846,0.2834919064880825,1.807335008321681,0.5700030094487861,0.259047458913844,0.0465813724304821,0.8275124320123948,0.115905158469883,0.8425584559663793,0.8725590434045751,1.7950873137937025,1.0055608527251163,1.3491139069907114,0.5009302221249223,0.6800044465344028,0.4793608111493885,0.4123563141804863,1.131328618064437,-0.0679016312027458,1.1039701237466988,0.6258528660075253,1.726443301351258,1.5659727610180774,1.5205762352877554,0.7543356131931047,1.8492769732439565,1.2801915999286468,0.0679607814763637,0.3390285069532915,2.6897493588248187,0.0918329905813001,0.8285900793431552,0.4486627204208028,1.7712618456798492,0.6472196030005759,0.6031841439032279,1.4782041202892455,0.5792312317279193,1.1520201892799082,1.493974873527525,0.1433547968829168,0.938163543179334,0.6974655396585276,1.2654110848269458,0.2706681095643663,2.363471711239968,0.7606258029797042,1.5884630795454675,-0.2966510419591726,0.2494371474802528,1.111589541677517,0.1789221099485591,2.060352434422824,0.3791938152065766,0.9936045655765834,1.1285678922131577,-0.1074784720406561,0.6729343457891402
0.5430718963298051,0.1164495481284638,0.8109180566252583,0.5297331797162316,0.4946377352544432,0.509608159040842,0.7489786081025344,0.7517620147231031,1.0253114504483023,0.4328734338873888,0.2004379729684062,0.7299501612092635,0.3059389433948745,0.5004824340151325,1.7759747956149186,0.5164101065986507,0.6547783511370263,0.4226690016090232,0.2518965922852185,0.5518633876219109,-0.238985650317796,0.0590451640431225,-0.0236122917862101,0.3472681490777314,0.2124230880843332,0.9378333753959146,0.8538706258681004,0.5536924583074184,0.7254046140957507,0.6275227046540179,0.4523344271537097,0.5625358994907553,0.6672513438927211,0.864325844094511,0.1194281669723895,1.2426140800200796,0.601995168017679,1.31395431553213,0.8255972131398942,0.1644559839574377,0.5563963593560288,0.7203326659405077,0.8222489092774776,0.2421736554258954,1.535533899493276,0.7230464911330332,1.4338810831540223,0.3507398584253468,0.531257324834077,0.5670686754275627,0.6182453161823847,1.0908118554690514,0.5772269916722386,1.164069385891127,1.3831601580523238,0.4165595115288875,0.4767170134580454,0.444354681438705,1.0666951217136869,0.5847969050394795,0.5007713232501434,0.6830800341809282,0.3872077166133233,0.5101084251714172,0.6376491905974769,0.9348876429127624,0.8053757629671348,0.7077308629601559,0.3020431664324175,0.6737849080571411,0.1491965754126035,0.2448883386991437,0.3357040799300753,1.0159853353106971,0.0010612419494769,0.6922812542337349,0.8320396537840847,1.004969808309258,-0.1437557780629422,1.2881191227571271,0.7520714660387785,0.979570096322603,0.1505477136696985,0.9131567005049288,-0.0311671440131627,1.0379070845058411,0.4632059514725353,0.3494488957918222,0.7580552640532829,1.060594467209865,0.3895523642908511,-0.2085929227856422,0.8023843124959904,1.8686019467752188,0.6146659275433092,0.9394145152831328,0.2477243691301816,-0.1190396602692438,0.3039245931339001,1.195634962661538
1.131083912736866,1.509685390253682,0.6355844489322857,0.9787910239660984,0.70426413057733,0.5323417684942449,1.536324136969106,1.7652311510733911,1.5077315341640678,0.5239516886170325,0.1200031350345807,0.4960223929334006,0.8725143266285607,0.5276170447265217,1.3488392751414942,1.0418151219072296,1.3031692196475553,0.0224139452192957,0.711191838693575,0.3106670444758498,-0.0431520345253644,0.197542252327517,0.940858127398337,1.6484446916088735,0.2688425295134286,1.2090563325039103,0.4115028275555687,-0.0210734929153978,-0.1878446385926814,0.5449019091989662,0.4621486310015948,0.5275371425157904,0.1711486419754185,1.4432171447159454,1.3077622035394167,0.5951593456346277,0.8880822901990069,0.4698034380007142,1.6126254019252768,0.2818128040652822,0.6321484533613709,0.8351424875336952,0.984828070854424,0.815428633562953,1.385392461428549,-0.0143841499547195,0.7397280983837204,0.787778096390099,0.5457026113701177,-0.1412213243004454,1.492294122833039,0.6589281025795816,0.3962378876925366,0.4738097410782801,0.5430293489271365,0.5752807605912138,1.2868231887265558,0.1299069363006378,0.4453753818325137,0.7943492459279643,0.0925537178185884,1.187803333623616,1.17583823463811,1.2867017800616884,0.4269050171712963,-0.1243765093368169,1.1965621652806049,0.1602927880324574,2.3002311854592827,1.4730643566302035,0.5616834849944238,0.9896851849534049,0.2978427456271617,0.6122066036860743,0.2381471916479729,2.3356614595520178,0.9384572130275532,0.6709211172518279,1.054742473961392,0.718237406071849,0.8729888489178284,-0.2038284554526883,1.1103460994221122,1.20913939328423,-0.0438202679813024,0.2947649209651041,0.4102816746376417,0.8897551834585613,1.3332457238999609,0.602465033205791,-0.1887119387593728,-0.0173117347477096,0.9286454797863596,1.1291209182583213,1.797501795923167,1.7690967976649787,1.0502028831620087,0.5704023066061468,-0.2318547974267649,-0.0728738406244337
0.8077812553215494,2.2618027709655664,1.9174582787164869,0.4192384451911763,0.0831942935623327,1.1423680826846,1.233832703742754,2.382766814504476,1.042407121268981,0.4849922074982731,0.4371413247549392,2.304449202346604,0.6944865213324278,1.1951822327135653,0.9020402906555526,0.694885999221679,1.0284285431767994,0.5791707722979504,0.4631036780682274,0.6719566384745816,1.4275666762764625,0.4828428806980467,1.4302264074892137,0.821782858850318,2.0439516900646093,0.8477251881135709,0.7283286247532829,-0.1388376606347464,0.4133276288130583,0.7357728222126273,0.8920308989000607,0.0170487511528723,0.4525536454404392,1.3203778917864584,0.543195520741497,1.3191141410366145,0.7220033355583317,0.2556309871775457,1.2537045479033089,0.3936179756935071,0.0347469354666212,1.0685007149388348,1.344285515571534,1.1821409222070938,1.4613116566294837,-0.2668274412623937,1.2166648707660392,1.1478489909929976,0.5387007064065392,-0.360906365693074,0.6971201847622409,0.2631046749925773,0.2457613125705157,0.2388517406378665,0.2597011244303752,0.4410653941324036,1.6277856473338868,0.3084793990923109,0.3303789828898096,0.6121971461386764,0.7540323439257366,1.100708843240766,0.8392480048425737,0.7025552335156539,0.8488275748985805,0.2059591971066766,0.7559666843106783,0.8029792358055912,2.634586126195084,1.938161814788672,1.9269184680175293,0.7208552723442029,1.093078950601287,0.3604361459916909,0.3858099067806102,1.9472597950158692,0.4995279053467956,1.2341756836032205,1.5067085420384778,1.092245057124461,1.39372039258078,-0.3061269360254769,1.4352062717679908,1.1935314935086632,0.0182468051367694,0.6751882346702307,0.4846181551810099,0.6677883087817278,1.3743065990619894,-0.0270884286273075,-0.2076207549379582,0.254337442837569,0.1675416185678686,1.0934277887159227,1.620611503006257,0.8907874829181706,1.4851177105846782,0.6220719720933179,-0.4808154578371992,-0.2388142736768043
0.6890188365199412,0.0918410269871278,0.4538069894215083,0.4701728861019495,-0.2384562561052998,1.57254401261542,0.4548360992061312,0.9801668999964184,0.9913434936128974,1.09299234084149,1.49173030376079,1.1586122047748888,0.7851495600675359,1.11345862931231,1.3944529117433182,1.774686958742543,0.2002540422642399,0.7490132256095452,-0.0107559221501618,1.6006574145384822,1.032256034437307,0.3687040321709213,0.7603326451419491,1.2563486331034823,0.9001082111506286,0.3056901340165291,0.2390637839341611,0.4776548053769701,0.5644400048880468,-0.0075960635701326,0.652169272406232,0.5595954525623097,-0.1103320109369423,1.515166303640356,1.3764701916015398,1.282902942086184,0.8104344268251142,1.290694643592262,1.4864483976960163,1.493239755364523,0.8347290534030245,0.4150185554197401,1.1843990279287906,1.706662835671361,0.0075996417146014,0.583403503140588,0.2148074078458623,-0.1547764159179372,1.4398026921628633,2.7015812513338724,1.2598385156409877,0.1873141412170214,0.6934046584887972,0.0225385890052495,0.1463645206768773,1.5102695056962558,0.7924263666920984,0.3531806019524957,1.1829409432734157,0.8809264008613042,0.6434965118998488,0.7561871689661869,2.285189209864046,0.2030885520862531,2.484263975506789,0.6547221430108439,0.886690414117812,1.1079063469635049,1.0896616760734488,1.8561670602831457,0.8820382932021354,0.2305334448911146,0.3440681782919612,0.3842823451523222,1.0893665352738708,0.3761345084748463,0.4083768026989622,0.3577438298868703,1.835376765728144,2.4737186024989617,0.5068587417507284,-0.1543446026232104,0.8628494366288848,0.87128410753296,0.3582299118885433,0.1009951948092197,0.3288349634474047,0.1122240321808506,0.2591588804970403,0.4346740318817402,0.3969844591835736,0.2927898206008765,1.427612806023936,1.4843030265480046,1.1744173930195978,0.2104989934727261,1.5413223523438897,0.5924862949379524,0.6934049672834234,1.1439286502735253
0.8726083166076026,0.0899349344391965,0.2906178243523044,2.539839527576666,-0.071445502291752,1.1654998777216572,1.322952065386171,1.5535439062458078,0.6590186621502786,1.1698769574653158,1.312858324449707,1.0273950529660971,0.8068159936680193,0.9798411738979804,1.0221190101997015,2.013405779356151,0.2874827202758003,0.4580892757101416,-0.0441160117450736,1.0980670814995432,3.427130266011053,1.6135629143058292,0.7714995199127821,1.1009123907763358,0.8754285975709601,1.2704996776672672,0.1407160609342224,0.2764727366325703,0.4844794811798347,0.1712262265121877,0.6336985668982849,0.2863718335373231,0.3377986797191864,2.547754973809176,0.8717478908795854,2.5880401371149584,0.608129008386707,0.9503859377858176,1.7875961278886985,1.7009269919328485,0.539838116762624,0.6919829258224504,3.8515204984413,1.448496401810062,4.48602901008597,1.432880198264205,0.1988207893018281,1.9368722852277356,3.434114013204713,2.7239227651519133,0.8354867521208624,1.0171173522123655,1.651298309030169,1.2864825189258595,0.0739470246868156,1.056874572661596,0.4529215226723672,0.2226463362860481,1.1857817082163478,1.5072655282187255,0.8739544463861968,3.672320330334511,1.6748467254979291,0.2917779661462176,2.146695126235361,0.6727998982358627,1.4223779216843555,0.9949814789424284,1.7388257409415495,1.4819966000083329,0.5389338573014132,0.5950931403863509,1.746116730530955,0.3079482730674684,0.6900873009377422,0.2233280326966179,0.6991648976265539,1.7450481656219896,1.7986692894303105,2.5329420440910706,2.621534355331085,1.4153994404981818,0.6841768708402538,1.0935187943372284,0.145376945101149,-0.0419733249100583,0.1212380692747648,2.3265534510712174,0.513206382866024,1.6138962816019395,1.8309877721040495,1.7389498719112937,1.5457469119932057,1.0046737621436614,0.7301301785993339,0.7503609264596461,1.1349936002207013,2.592912581878522,1.6415556537121627,1.230806813626666
1.216844290495808,-0.1182289801122169,0.6895088482927223,0.6549079058574891,0.9895828750232116,0.3582807987313635,1.5188409260624518,-0.0990345106758647,2.238243737515787,1.5120778136685744,1.7290117194748005,1.0558067871420629,2.039105807371137,0.6743917605106281,1.69128743360488,1.159207002752172,1.4929957837699914,0.5878472145672475,2.202116169204265,1.1270222229634783,2.262934557819141,1.677137967570704,0.3604856010370875,0.7311523723491027,0.9927303461303076,1.939570816869644,1.379199591428677,2.1717461583347197,3.155236212219062,1.5922791524230178,1.2224970326544022,1.7608348661614095,1.5779811041285878,0.9218783208905468,0.891692650514734,1.3875308926244774,2.7879583991742507,0.5992747434194056,-0.0830198197292129,2.888609096712301,1.8128840662253545,0.342852949442085,1.4985980284787142,-0.0880958343951738,3.60614737499064,0.5750925519643224,2.4883342577096306,1.5214231429052751,1.3694332226929,2.095907859607552,-0.4158914694602467,0.6287759656711386,0.7521160433650446,0.3712091739353841,0.1139147008323615,1.757437551417386,1.1743366576277634,0.8993729582461114,0.1186425570706484,0.776605534203803,1.2336582747337967,2.915198136590489,1.4929255174620193,0.2606420788886404,2.0892599628122994,1.483728184173187,1.655230936764973,1.1464021661006516,0.878700332146594,3.7073405228282894,0.1159805434715937,1.2042183218425817,3.0314183444141425,1.6579717907034603,0.8112966899770804,1.8848557993000363,1.3763122857031829,1.9971098702210572,0.3949397394286758,0.752707344668176,1.9631423355758213,1.101990953214152,1.5296916153897653,0.2373796415550317,0.8344216220468237,2.104050664039001,1.2963235692627024,0.4372618373209873,0.294080593353796,2.7922980106621558,0.3070819973818564,0.9401587712734982,2.156553103284058,1.0831065746278052,1.7295204892294556,0.7191052334355071,3.476672579498617,1.8118193428023373,1.971064236840232,2.5922819087077427
