Monat,G001_m3s,G002_m3s,G003_m3s,G004_m3s,G005_m3s,G006_m3s,G007_m3s,G008_m3s,G009_m3s,G010_m3s
02/1972,1.9123774629812542,1.3572978511184643,1.693021689725793,0.9860192285743188,0.9501423269908165,2.0962117650266654,1.6841228768903722,0.8619039889270105,0.08303907511064368,0.1221194050042057
03/1972,1.7323419445799577,1.1813776302622145,0.8539444676171319,0.8424567067746257,2.5144758907105644,3.1167112081991046,2.7875223477722564,2.8788719399963263,2.9287945738225076,-0.645407953435488
04/1972,5.12957952761383,1.90210676441138,1.3192091900905525,0.9116545710748789,-0.43960348237096225,0.9392031071123859,3.20307259725635,3.724575269337816,1.4182127240818678,2.649630869549749
05/1972,4.86220645703844,0.8686840855191429,0.2789084415767171,0.45289755014016053,-0.3506575123985459,0.46327091638257906,2.0826185848471344,1.317950090816796,1.3798781832332692,0.7907921089785988
06/1972,2.046921791433217,1.5119565437110305,0.3846116409394534,0.20710272102513794,1.0868363837633574,0.4313386273330833,0.8612258671439764,0.6072930709349061,0.7654786305606815,0.8949877322311012
07/1972,2.566162045354928,0.6520649259143808,0.9766676126359018,0.881833825337115,1.4180506202744563,1.0741102227886394,0.37459864218713856,2.0389827066580954,-0.11958542746437939,0.29684331548025766
08/1972,0.43234229629269466,0.8458468221105266,0.16948962848750093,0.37886591922350943,0.8780180691337454,1.037102047209922,0.8953973967857457,1.1634604782816043,1.2272464665337113,0.18851644387477745
09/1972,0.2656462258289257,1.4234246021735841,1.065325013770989,0.5290618019544102,1.6437408139112115,0.41402203350870737,1.4145613827763204,1.6127750445703688,1.5630812463930575,0.40484910378124855
10/1972,1.858121735234157,1.7592533708759954,0.8119134957372169,0.7459487096735232,1.3539997063201532,0.21537478951478528,0.771637988263417,1.026763670969462,0.9346832009900021,-0.05410099900260523
11/1972,1.304757956487258,0.7151520198210642,0.3211103879354972,1.0072582836252593,0.49574224056014227,1.2977482717212352,1.110282854116872,0.3056969440267263,0.7457683130256252,0.7462462221237316
12/1972,1.086399484633595,0.35767542658521534,1.0803688102046856,3.8438779522916793,0.8047915292991688,0.8276258874897879,0.6839411111883582,0.3234803373569797,0.704975984178819,0.629776789435033
01/1973,1.3121031550710218,2.622263837741771,1.6673740582473617,2.1631555825409476,0.36251412920641857,0.4808977752829938,2.365105848422204,1.7545195724644698,2.1073335148068337,0.581696464772332
02/1973,2.194762542164981,0.010982676738014119,1.260570828885085,1.140034803093736,0.7485046157178702,1.3647303423912427,0.6133110098496211,1.7398087562657059,1.0870325949851867,0.2334183937497415
03/1973,2.306926004214631,-0.22189664695084588,2.568687894669877,0.798278806183204,0.734313243986648,1.7206239512981159,1.4370554917212657,1.7549174952517808,2.7162211093292545,0.6912631540359789
04/1973,1.8214801632945654,3.3921677924664153,3.6165812908190373,3.9894066153779475,3.064856145875503,3.7160108592632746,2.7836723370761502,1.8473022793465914,1.296825157119538,4.466364691002424
05/1973,0.9716305619828294,1.0432733133036534,1.8846239532956928,1.9665055002839331,1.0964058647282742,1.8213711929027445,0.9246691515322265,1.1210621975303723,0.40365253847962823,2.602543538504816
06/1973,1.2087173664517767,1.074499288546134,1.3086167504104018,0.4101095864103681,0.7472774494592566,1.4516560895567912,1.2391765154864547,0.37097440342828886,0.11012220494121261,0.9819553820605746
07/1973,0.1279355630493587,0.6707894870328852,1.3343332714957152,0.1680564333401302,3.624148723649181,1.3803264512782851,2.3084318812395734,0.5289200320147565,1.3870510925920088,0.38350455113943777
08/1973,2.031866421674051,0.19622048996272184,0.618838319189249,-0.014186734682626101,0.6886580432501437,1.1295311849380747,0.9268332300448299,0.6185567589179721,0.7411097523404675,0.36116412236333656
09/1973,1.59172569161032,1.6305746101467682,-0.19802056658085454,0.8514756283977556,0.7748867642610594,0.652539547000146,1.3755625880985556,1.5714804121444494,0.133064579072681,0.4700462368813135
10/1973,1.9153944717980715,1.9709453737745222,0.09289788599528934,0.3007434919648405,0.9081216269479636,0.8598945469089572,1.9440658954993446,0.7940965915475959,-0.037260793032411976,1.593307128741002
11/1973,0.6693586305691532,0.5529477397960765,-0.4509092020782606,2.198659595327058,0.9302318110990897,1.8693177541478758,1.3730251696834306,1.0373767925333266,0.8696511111647348,1.647869928296545
12/1973,0.4820961563658803,2.797981960277694,0.9801003967368194,1.4617657321796202,2.9242467423334295,1.9875043357512356,1.5901284480746756,1.239265100374017,0.508266876436045,1.5431116977108337
01/1974,2.1008684958117083,0.9665823338082947,2.5567064316555337,-0.6128718914537681,0.857969564560905,0.972391109884608,1.4647014462654115,1.6489147177160401,0.36896674977080723,1.201170892481788
02/1974,2.0308873334615414,1.6711211535109296,2.558173000099777,0.47345637415912495,1.2261926467052915,1.0928928012935164,-0.3298969194049355,0.31308934166271174,1.1263773586303736,1.0553473906410966
03/1974,2.780153854428326,4.334964623401092,2.3690531588737316,1.447606764257322,1.5666781855327605,1.5389617325430431,0.4043483803000001,3.1024488952968525,2.834443794268269,2.1092234505320375
04/1974,1.2601095213687568,2.300853206671575,4.686763931873843,3.450083755873632,0.4905965893476618,1.718110855314492,2.90397220545619,2.469786413426754,-0.5407064618769106,3.1904622029345036
05/1974,0.25341650521826964,1.2693765452938786,2.9898770909831587,2.428743237480932,0.8022551232759244,0.42407578060832607,1.8188647086711183,2.4923872666856903,-0.22534774686339398,1.288162158544576
06/1974,-0.12862184865719584,0.3705523744404057,1.5438023832453176,0.8844570159041742,0.9964849523326282,0.49786936849401664,1.0538407447513125,0.7047338158021512,0.9893953729979021,1.0063583163160974
07/1974,1.3709276959004133,2.9099990003789156,0.32710736101911086,1.609364793167335,2.866420812488303,-0.12659049054780613,0.9677465465245616,0.8286368852510627,0.5315935778007688,1.6705089658186403
08/1974,1.278469121567627,0.565575121225624,0.9370107474684493,0.13014051153414707,1.0383938167428808,1.597807298129116,0.3735921896412445,0.4282228617875168,0.35373435102687667,-0.3236904254044135
09/1974,0.9683236449821869,0.38234377194132474,1.3162249990658412,0.14477246088844264,0.618700864500769,2.244741313413863,-0.019983694275882424,0.9885817009509843,0.9752134645382922,-0.2161768261918668
10/1974,0.7873680158241361,0.7605989035072578,0.737863526158781,-0.05149114348683004,0.37686618575494496,1.5535258954161446,1.0441245688692062,1.2686968174970954,1.166692545881207,-0.28698333973387197
11/1974,0.22072780604060105,0.9274921648691219,1.2603291230236642,2.520709140100445,1.2168450696416349,1.2645237612480396,1.358242815660505,0.6528184109059418,2.429276371333618,1.6350794225677858
12/1974,2.075000885493682,1.3654920226800296,0.8788805104813135,1.9589850595131741,1.699321759633223,1.2949911317234468,0.8770345662756526,2.891835071240762,1.9618557112217205,1.5797455572195314
01/1975,0.1613586504724498,0.13286680580824273,0.32458660936320227,0.2752243572375328,0.7897429859186509,1.1647427856925578,2.510157226368514,0.8743171019192395,1.3210763980213225,2.122655836145848
02/1975,-0.03901887413952809,-0.5212870505702834,1.3868892709148526,0.2548422142974852,1.0206133036192653,0.6486812926078938,1.7206178064700994,0.5494118977589142,1.047605480445333,1.0499455161007907
03/1975,0.8111888345998677,2.0730363645300733,1.488260272059323,1.0649162564685706,3.9218325780846306,1.5732340279176622,1.7776363138501674,0.4757077275071351,1.2889368184147234,0.24608197458800074
04/1975,4.349726920986634,1.4911517328648989,1.7075415293323906,5.7480587659288975,1.2159780399583004,2.677283154239725,0.8089349613550325,0.8755120987349114,4.226270294581013,1.8017627692434974
05/1975,1.544521230497312,1.5763386350371178,0.7180778848183755,2.1120630582284,0.1933399795072932,0.8438197507871591,0.036241757915898454,0.8557205617283337,1.8553884948615225,0.7702581804385116
06/1975,0.504363332290828,0.78976385102246,0.8976015929665625,2.2525388225352003,0.14959375182977108,0.7939663505691762,0.5789720844780102,0.7079952599671038,0.9168528758912914,0.9417315006220061
07/1975,0.8719141182314359,0.8577227976910747,0.48494192831669763,0.4034295294479292,0.7882609823297386,1.0401190343086024,1.8146687892905284,0.5761172652036224,0.025979646657152577,0.31190210884103187
08/1975,0.6925423148885481,0.6411798861090243,1.3741137433902006,1.0197345322207405,0.7328525579060997,1.1489609363405728,1.1163981085370724,0.8621912552079347,-0.04000681557818642,0.21244839514864322
09/1975,0.01051074856798151,0.9548667899261956,0.6719493043381725,0.7077173253900204,1.1224703075882214,0.2204699011868455,2.1232387367265604,0.49396428326634606,0.3086435486244224,0.5891943914766206
10/1975,-0.4671521666842887,0.27454824003101286,0.3772273253461182,1.2247440630203967,2.074766738623589,1.8854450111646794,1.8377521191983905,1.1111043381108834,0.172924328840108,0.9357830279580235
11/1975,0.7635505178548736,1.5355613589575112,0.9841265289647316,0.6331844727346945,1.6291226582549123,0.5928259271189724,0.16165663777875483,1.6622248624337321,0.38069759443299445,-0.07312193540727407
12/1975,4.969566752288063,1.9840574183095014,0.9780212032743227,0.7502611083423332,1.0904290981859408,0.32664458247590644,0.07849209634808596,3.112880231398169,3.7850621266333264,1.1716908781972042
01/1976,2.3482735539665005,2.027194608556825,1.1268989933722295,0.8608111822637844,0.5718478429360028,-0.5290035931038861,1.5526105823975414,1.0049199405183276,0.984699080153923,-0.055971766498825515
02/1976,0.6320538774087128,1.3466732220259592,1.1910540294630132,0.8834145389081413,1.479221512128245,1.060993257053367,1.2727640291708333,0.6818443628251374,1.9269130091961064,-0.05486436525944771
03/1976,0.2381844695148081,2.6373325635847085,0.7765392396025903,1.3428582916160186,3.910466136214427,1.1508481808964395,3.285874117972093,2.51435481872289,1.9199328314832758,2.7432465877981858
04/1976,1.2917090535676108,1.8632317068286415,1.4378981126994506,4.103066729076186,1.829548836367107,2.7952463130705474,1.1161472690395262,4.459065745191893,0.7832799240960537,4.814418378913675
05/1976,0.43606292742623004,1.189118407763325,1.392811810624307,1.0960182449342604,0.7826023044966781,0.8742230237751435,0.8619813568131434,3.0575763261467666,0.5747656264903294,2.499661067263779
06/1976,-0.12283199853067017,0.8552614885881539,1.4320292339447709,0.8496654878039103,0.8038982614589874,-0.006013012385562511,0.7607728386184144,1.355084955506216,-0.09386269884366483,1.419288635273
07/1976,0.4799426864438346,0.35871695533881653,1.3529957097728444,0.5338892525589376,1.762847767010957,0.7593357323482968,0.4962744400358853,0.8167006897345689,1.0724260867253277,1.2423863612087511
08/1976,0.4714558874295208,-0.012347547364070621,0.06793716176166353,1.112223153168296,1.1617505751286235,0.6548808937602911,0.8808032944548365,0.5517057987795273,0.5194064720297638,1.407392157728248
09/1976,-0.3208756643361682,0.49485941461917193,-0.004901719346604105,0.7685992899588651,0.8214480341362198,0.4848696665193044,1.3253447620681797,0.15835979347146678,1.0963372991615719,2.4663416943288627
10/1976,0.3681751980362093,0.47408592536451966,0.13510645925208586,0.6668763351507629,1.004081075834478,1.2546402280590794,0.9843051770485733,0.07427295422359431,1.2293606844326026,1.4739758395808318
11/1976,1.3087544338306247,0.22496927340668305,-0.44294307591062543,2.121587032153596,1.5600899956497882,2.1193347036109103,1.7677898084968033,1.0927736243051969,-0.4697558002839328,1.7000233103289588
12/1976,1.030971743189925,0.06793486730181375,0.23603482878489615,1.4463702193413526,1.0710462079440415,1.44568500979851,3.3507597679854255,0.7976316220662729,0.1897119793214237,1.5779638371040368
01/1977,1.0577755056720837,0.07209184885287634,0.8826091494549685,1.1543843329016918,1.646947694625528,1.3052744837736452,1.0458789024867778,0.44086565088890795,0.9089497899487954,0.2688556786486498
02/1977,2.003597453122823,1.28826478234594,0.06721496942488914,0.6220137826696488,1.465571754104369,1.1290455655548375,1.7073579239646488,1.5512024931521822,0.9068926704738189,0.38685267645062416
03/1977,1.716414506418197,1.4360310195233439,0.35725851850602997,0.02837554335275727,1.1739271620097103,2.372810766439824,1.4063947404920072,1.5107734917928037,3.577962988702593,1.1980152317889443
04/1977,3.1952097502050973,2.0887544741044084,2.2286534949715695,4.109528294180939,3.3520457647539708,2.392133492478349,2.615879848939046,1.1460974793000938,1.7239989919352294,2.947956845352881
05/1977,0.9749149208194322,2.0831678336916672,0.580444984665744,1.4072089362210487,1.0489527856474141,1.9241366007254186,0.93584483895344,0.6036745941295243,1.288654334494447,1.013108611176087
06/1977,0.8089633280390959,-0.24426741187027123,0.5693206861199493,0.9939181628148615,0.9204946253253317,0.7473537340702483,0.8921160477868215,0.24200056945083076,0.68528998457856,1.6693100853644285
07/1977,1.022615426997012,0.7000900653749329,0.3967392211475716,0.26294032634838416,0.010746876607559575,1.0871039270702687,0.02110107474035916,0.12998474809271066,-0.22799727715215967,0.5395709941287468
08/1977,0.4671010423639139,1.1912066947815267,0.36974875061583323,0.028176819254238206,0.6459372169806104,0.3256427470426923,0.8101718529207786,0.25735082670976,0.9567362873660001,1.0135248840767006
09/1977,1.587952655880143,0.16127295429780664,0.7179625982903719,0.8124807505756979,1.1724958860563146,-0.13030774795368816,1.0642860073589417,0.14569877042225554,0.20280373907081906,0.4205844403788842
10/1977,1.0827033580322323,0.7999242462695375,0.247838585001248,0.8987352845174877,0.9951611161366274,-0.32418776699081087,0.4428284159899818,0.6654901780555478,-0.2162503257080856,1.0682632425810974
11/1977,2.814319945352871,0.4932798949752419,0.29184590225638896,0.03853409805541019,1.0933376742816814,0.6134796586764013,1.2633943809237171,1.1877883474312414,1.3037065923002364,-0.021404719158201635
12/1977,6.081814915011137,2.7713544779255113,0.3199232806756901,0.14901115886414862,0.9516843798153634,0.9614183493256991,1.209537359782208,0.9699830158736322,2.1821007808854738,0.8581641314734753
01/1978,2.671190628544445,1.2839467794193802,0.7293220735882466,0.6040218846087629,1.1000597497616635,1.7671186757548298,0.8664265749022034,1.4495699080806657,1.9332320712731286,-0.35091601014277995
02/1978,-0.5526335582432391,0.0886807230760327,0.572788397759038,2.0206084720486035,1.6490681818665158,0.7458250031697141,0.8356250208998465,1.8018505744085869,2.033345532178598,1.6922374858319793
03/1978,1.221483551985882,-0.025311207282894044,2.81045704973746,4.522383194976631,1.7148216138065955,1.1658689718359518,1.145394631196473,1.3237691860509266,1.7401230543290274,2.097340524186132
04/1978,1.564862150813569,2.5839440374425577,1.491746274712765,2.5218861480457497,3.422307875689763,4.157389193390787,2.319488793606505,2.6572678258188236,4.267148618424749,-0.47171322660181314
05/1978,1.4224891810273872,1.7248459096620725,0.7804519788043311,1.2406234401240026,1.7301675323954784,1.582935630180942,0.7947054885971416,1.5402604637807396,1.928102289252982,0.2151181431197111
06/1978,0.3368259393212031,1.332000252741969,0.892830458774928,0.8524958255594691,0.6553548036553507,1.1817440172104703,0.08482431788792244,1.9083510966938173,1.091167600319564,1.2302643883758342
07/1978,0.47737759148971515,0.18158647032402586,0.37197090327096144,0.6911409426752846,0.9954521674992165,0.7001730781648496,-0.2597913204162623,2.5664797384088267,0.4149349753098509,-0.1138728521240795
08/1978,0.9805063688465299,-0.12580415655098853,0.8802762714737158,0.4179227201658215,1.2853915714870596,0.45514577945637924,0.6822649391256024,0.8529232574597095,0.8527024254015236,1.13628394904834
09/1978,0.863567531119132,0.5773012733308486,0.19451895009458986,0.0908727698162235,0.894575743197593,1.0573028959350426,1.1715264447595695,1.0677141158443215,0.19568644350492537,0.4211150988106264
10/1978,1.2140179405847213,0.6373017898031657,0.6057545096925159,-0.01750025893394458,0.6385217265386581,1.5257135286396812,0.4869486419326916,0.5588276571861689,-0.2429357401119766,-0.0022653288877841904
11/1978,1.3864788246869924,1.1825537048474806,2.48355107158477,0.49515825600993285,0.2633398822095647,-0.06529136613841002,0.27351071238810765,-0.04030114541253793,0.8281338672766231,0.8044639419220819
12/1978,0.9286662169677717,0.8609249980450785,3.1578538559652403,2.2311422499224527,0.628052813621182,1.2793249708711905,0.2824137525729451,0.8269909150449758,3.696210000837878,0.4653490556822266
01/1979,1.7249221279110927,0.5304163666231381,1.5504049234040773,1.7316622211216073,2.902060980426394,1.2904710637025814,1.1170066114096513,1.1735913281397496,0.6718459157451102,1.601326933845987
02/1979,1.6927023010317317,0.7379858639614023,0.9540322482645565,0.9659630181244172,2.301401391820456,0.7077149494861361,0.17597713815740812,2.578787126295544,0.8540164704145532,2.3457253158447426
03/1979,2.1101278831854335,1.1876126870976467,3.5693590130345125,2.2256769482214427,1.4789075977296995,0.6198989949332725,2.8922665619372845,3.2866835030508454,2.4461520444718223,2.5604009897436426
04/1979,0.6589634892437339,3.5751610573915786,1.751644698835107,-2.18953191611936,1.1770139550782621,2.5267367157830183,1.3012140524130755,3.8001756454828994,0.4568732458908724,2.641101911302705
05/1979,0.48674144255332374,1.8638982311291292,0.6957357488853404,-0.8220154134428161,3.7014808276556708,0.7215844880974575,0.36695252268935585,1.6167738695884166,0.7309060897941009,1.1913720134123449
06/1979,0.2738111400409869,1.593219113246986,0.4853505574736478,0.229447569010371,1.2519900916403783,0.06220582811666542,1.2819166053269373,0.7670467423566382,0.49163107220844315,0.6488706907855173
07/1979,1.1225587070719796,0.8617079620608039,1.0739985471558517,1.0189351558045545,1.115830862868622,0.1361231865782171,0.6497966334875571,0.23858120423549423,0.7309660353755852,0.7741142194743574
08/1979,0.6830313110611156,0.6706860609218254,1.0375495212585075,0.9312486161571257,0.16334793109882106,0.20897976196601464,0.8353626486776317,0.7318795642085903,1.500094148331684,-0.03437472173127443
09/1979,1.6011460696397588,1.2169140452119234,1.0274472024532146,0.5093996121510181,0.49825766640710745,0.09296907949642791,0.378125642657826,1.0196566712404014,1.1224945889211697,0.25800440726218304
10/1979,1.2864410970408222,0.36124924058250985,1.0788994841647708,1.4954792574501699,0.33766662618704074,0.4830775151164061,0.17920463275353693,0.8296120322064129,0.7087010116258967,0.2806385311923909
11/1979,1.4066536094024529,1.2716441916568457,0.4715569877341499,1.5529340180952682,0.930558976035878,0.18493685592577302,0.9103906684053001,0.9885009520915875,0.6774268941222303,1.7165576504517936
12/1979,2.5864987829231008,1.628552061107733,4.583360577644476,1.721423697684085,1.195000543966259,0.12433490044076578,1.5124261381044954,0.8766616403761852,2.0678915858747473,2.4891923274632317
01/1980,0.8886135512006287,2.631451701093364,2.2203489488170667,0.2702564311434592,0.4091513316405433,2.4428443135157005,0.9513123954287381,2.1498214320036295,1.8166750481300595,1.525330146171811
02/1980,0.7690466098186381,1.5422484987310965,1.0985645508828479,1.7427681275642168,0.09817588262015775,1.3107003975465041,2.2968866904652447,0.17213751844397196,1.7262872194595336,1.6983335209493757
03/1980,3.1085150196221547,1.0660375616287112,2.5726406472931007,2.2134625073018235,2.31624191616976,3.2993902131042194,5.075308477811882,1.8361613851568426,2.272987221941919,2.0419457805885
04/1980,2.2268730662251084,1.5866404558987541,0.62895447137939,3.768131067412556,1.4027195288236443,5.253184702400814,1.612366984182643,1.654782798668248,3.8031987890385617,0.4509351807462896
05/1980,1.7279684961174027,0.6212454194127446,0.3024658949906916,1.6244079756191716,0.46669300621029397,1.7627393066894623,0.7052767796949102,1.308671439472535,1.2801443318171977,1.2725884575050006
06/1980,0.9338371229549371,0.5662075566500957,0.5420640513615034,1.1744189658206268,0.5771374344430847,1.4886407150973537,0.3135322332801408,-0.15237753538657595,0.14295153918947667,0.444883916541669
07/1980,0.5927589178840289,0.773040594800344,0.050653044248563206,0.04355138848525841,0.4722860911577292,1.3255620226853755,0.2380318244891152,0.512079310663618,1.0059876757114319,-0.18473763062485515
08/1980,-0.007801761018193409,0.7821146946050912,0.5905667534848031,0.3670272948925898,1.1751277194125718,1.125765056769242,1.4457716542710009,0.2770508799444348,0.6193108311220586,0.8070982444197534
09/1980,1.6153781500559519,1.6921151627251385,1.8508961281362726,1.0415757762241746,0.5793250571335551,0.6598597862436182,0.779928802742559,0.6239430756580311,1.0731284010150435,-0.06123229274057129
10/1980,2.0274111185249435,0.9795424933702122,2.3455720996880465,1.2293162467215044,1.0773433589653547,2.0463725672841306,0.22794539149398996,0.6832223080085563,0.7595108188794137,-0.38794991668224155
11/1980,1.273550987155444,0.5358696375915195,0.7196100583838054,0.35479795017587257,1.469386552361915,1.219338059346638,-0.12699193635218942,2.9479757458226885,1.5630642850775796,1.748068554460969
12/1980,0.8694770433242806,0.4796229793370246,0.8882746666006662,1.83290213785317,1.631428771882865,2.19191969915071,0.48940209775480614,2.797358279793245,1.240829627271129,1.9545602037833902
01/1981,1.4455862996471491,0.8026427797755502,1.1118034002810937,1.2701819186655772,-0.055407806235741486,1.0546287246138335,1.6267788868433015,1.1157169409732046,0.8794653447475217,1.2360744609962764
02/1981,1.221279777761405,1.009670748148402,2.1345654918085715,0.1744618875655447,0.20538812777195004,-0.17185495733229383,0.5265213759026187,1.01769500004992,-0.20554654760568658,1.3882894267423915
03/1981,1.7754322947549943,2.082528455185806,1.2061420543803019,0.34418521342885544,1.848172141686638,1.6538263417167969,2.32178220721658,2.0009876660437778,1.181452023870991,1.4689644719904422
04/1981,1.2481933763225852,2.4673093115696303,4.070558557907025,3.1966343337811907,1.2831291250556012,2.2478010259744807,1.3034960628430887,0.6669968518164839,3.288884968543882,-0.40066435582322146
05/1981,0.6362100304465339,1.049570923669002,2.724584260527063,1.3924197052539915,0.8124145794894151,1.2633654648565436,0.2121795627262878,0.30873019787366346,1.348050326972934,-0.35860242067848236
06/1981,1.1933679207631327,0.8851349775253092,1.2616255227564785,0.4880230846758947,1.1207771517476919,0.008309475863453764,0.467343733901153,1.15627766124945,1.6002131421416286,-0.45942882188525636
07/1981,0.08521467129484228,0.36044766460648603,0.967015589704339,0.4298193718599388,0.4538954522962288,0.15352560451337893,0.5287290776453045,0.6485130242828129,0.8650937997317353,0.10757454327033722
08/1981,1.4806998311763144,1.8509748725508062,0.804740567698139,0.7166877158292865,0.8843688118629446,-0.06661429143408848,0.5859495577207275,0.6711548328087544,0.5325484835015788,0.6885492069827466
09/1981,2.426481722380653,0.8599257750729885,-0.24496561598772992,1.5072152487419057,1.1475278927481851,-0.009359098428907586,1.3088961322783619,-0.4863991497549174,0.7676892356737663,0.7432500131248285
10/1981,1.79589666554365,0.45798289554040433,0.16998518368599008,1.5017762722443568,1.1143365798391074,0.29780039613656145,1.373735125701006,0.9225151365662918,0.7740828996319854,0.5044654149811694
11/1981,0.6867058144210227,0.4317555469484825,1.131450670090997,1.0541526190393045,0.14168028402475374,1.8344476039741044,1.5582085741860774,0.6217292998923504,1.1243241621683664,1.9025698922720011
12/1981,2.0268946767642793,0.56333574408827,1.0393788114156095,0.8275596616143479,1.4808607770171751,2.0819032593389313,1.566127652094311,0.4154408143371263,0.9485728138190495,1.247866369705294
01/1982,0.4799260727736152,2.6339017897199697,1.5377281853328246,1.900057216875986,1.464893114622787,1.1194638060202815,3.4000407844217007,0.906340847163626,-0.12683103930258066,1.3077722754601613
02/1982,-0.2650372913925798,1.2484709383490071,1.1367495423139422,1.500152135437068,1.0162706797881569,0.2797823031062543,1.6470990326268107,1.343998130993444,1.195219351535281,1.3424960568996047
03/1982,0.4447518002627223,3.2137771017675236,0.6876432205100125,1.9292999694456345,0.6163692465657178,1.9443074929195028,2.651238382598187,0.8995376538034874,1.6307039549580293,0.902795259771576
04/1982,1.0298115523851152,4.121219018047453,0.2637399015552555,0.39511382673889894,1.3851449841715133,2.477360112599581,1.7853581738835818,2.886607763618848,1.611501854803512,1.4266380040979332
05/1982,0.5757459887228176,2.5785690858326387,0.08639490692230584,0.24302218414846438,0.5312365200172018,0.6762049177475709,0.4075084916021138,0.848641143866855,0.495354449379904,1.3331286184617286
06/1982,0.0873492829278304,2.1933619056055123,1.5687091785704412,0.8307807616542195,0.47578501718853744,-0.06264748277569288,0.07876024700755191,1.1876936118321755,0.5806283648299321,0.9808867899768002
07/1982,0.5156622502831973,0.246631574073776,0.1279632426401094,0.7824116879270457,1.119895234980782,1.830794079133446,0.8625544099176203,0.6223925326496003,0.7096799797713746,1.0443385101864164
08/1982,0.39047023132651465,0.5850463404696862,-0.29156712142534535,0.20306000327492035,0.6041068834638574,1.4838165509200727,0.9833936932010092,0.7301423060545171,0.399418383293374,0.7033379171102618
09/1982,0.15427625105747111,0.2568038346430835,0.10145182460429497,0.543172012464879,0.14574211479074461,0.02862798005443501,0.5866773176019032,1.3122035070883666,0.9403386229534872,1.171884318467415
10/1982,0.9643232841259843,0.5399041348565892,-0.4089201066099393,0.19251789018610022,0.7976932410321846,-0.1699794334064293,0.6591409130772621,0.5779268465597913,1.2444947754940954,2.2519368274729707
11/1982,0.6803557069974822,0.2535716062769202,1.175597147407356,1.055571940910993,-0.23850451485866242,0.9433845143800422,0.4114537028616069,0.8439324361517383,-0.16507933364522054,2.122032957333784
12/1982,0.37644472909074367,0.40502058520656914,0.8731505587593186,3.212230614748802,0.3190808763496966,0.9081514454996161,2.5275930530800386,0.5209821230451426,3.8908296441630794,1.9731323147065756
01/1983,0.10749413583811851,0.7986082329478854,2.2555192735484413,2.0563749884757665,-0.2250701096003307,2.483720955359586,1.6083042316315956,1.8027413421729763,1.9639536913680293,2.2120183360829047
02/1983,0.8247120608872611,0.35724865564421837,1.4780645359101972,1.6249484759966182,1.536469524719887,3.11741567557443,0.9682532295936994,0.646967601538224,1.4378371759355244,1.5910412284052982
03/1983,1.4308495641402847,0.1979487240809339,1.9922936591095246,1.2538422780540954,1.8426403274894931,2.0524535376948627,1.726973854371454,3.6217405940474023,3.6420025765875748,3.078304163463453
04/1983,3.9328631776426963,1.9628581459765888,3.2105726417281333,2.5374221047039938,0.27410633445266663,3.5003173912437564,0.059211230033478834,-0.7431293342408734,3.2676232951278563,1.7122014217743073
05/1983,1.1730140335449777,0.8646917422137892,0.9688802624044909,1.2395808783367581,0.8351208479170171,1.3246568458860004,1.585414208200401,-0.3714348543809547,1.044964913081287,0.6052294002502218
06/1983,0.20812424800536145,0.9735154422081725,0.27678628731393085,1.4808754511938673,1.4921869702051136,0.5954488219504215,1.0450408611584607,0.5728247131449093,0.5727622152743369,1.1659636695674143
07/1983,-0.12920137619090555,0.6204920675157333,0.6526057261509585,0.03719267526238268,1.5329035374308921,0.7971836107632109,0.11386489970804003,2.500547028886177,-0.1914981904052494,0.8829143458598727
08/1983,1.4915614113271534,0.7678954936697108,0.8104149943596823,0.8878881162257926,0.49146134689467075,0.8502082803319889,0.9872886516479215,1.5309003991224441,1.317729274952371,0.29615310003518963
09/1983,1.4629358451321448,1.172893085976621,1.2954840027374719,1.741556885911046,0.010093269159356044,0.9311288295513462,0.8720234422699569,1.5242868153738174,1.039246661133413,0.8384008825664604
10/1983,1.094901770854169,0.9053567227306751,0.9738215745840437,2.899382282741418,0.8604321837731133,0.22998234802757322,1.1397251359400846,2.5291248353180036,0.5374184573229314,0.29647620883503034
11/1983,0.3723170213044472,0.7016922640283914,0.8808365677624306,1.6525846940124844,1.5458607396949482,1.4376318293840735,1.3177761674078219,1.9093230490716018,1.5028864422280357,2.789009766113714
12/1983,0.2735261952565484,0.4866736056764218,0.5652679149884952,1.6938853515699417,2.0153185232403152,2.8163984861351983,0.9819047974249083,1.3346918267510135,1.2964379616241106,5.279887136773528
01/1984,1.2307849904052404,1.410057386887029,1.3040628838875907,1.5783243422812436,1.3868867535161151,0.5160054819333544,0.3160611405200763,1.2363004420346273,0.6570030691328161,2.162301341048313
02/1984,0.5008972943750909,1.331863890906941,-0.31398355380944354,0.8337038081252005,1.2546761698526536,1.3780739364878092,1.5009741592928783,1.575136515095834,1.3881661629824134,0.7367963294844734
03/1984,0.8627399756774706,1.1957248016605027,1.7409211152678283,1.4038525508121777,2.135247122687412,3.005060756566644,1.3119972242606892,1.0559755004958093,2.238914635007433,0.9666040792676313
04/1984,2.1161829422568372,1.3745887796436482,3.8103486890439386,3.045359445607603,2.5515739519265277,3.052523583677668,2.5273442913718527,0.6870169135546254,3.4621649365533576,3.529857505825621
05/1984,0.5186960279259468,0.8881344440386768,1.0709699750261905,0.9581028004516402,0.5962618940054223,0.842489915680385,0.7010151646185819,1.5326926790280158,1.8646633417640852,2.2201753966764564
